"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Risk","Year"
"""2008-01-02T00:00:00.000Z""","PHL","Masbate Airport (MBT)","NAMC YS11 A","RP-C3592","Philippines Asian Spirit","PHL","PHL","Landing","Accident",0,true,true,true,"None","YS11",,true,2,"Turboprop",true,"[""RE""]","RS",2008
"""2008-01-02T00:00:00.000Z""","IRN","Tehran-Mehrabad Airport (THR)","FOKKER F27 100","EP-IDB","Iran, Islamic Republic Of Iran National Airlines Corp. (Iran Air)","IRN","IRN","Take-off","Accident",0,true,true,true,"None","F100",,true,2,"Jet",true,"[""F-POST"",""ICE""]","OTH",2008
"""2008-01-03T00:00:00.000Z""","USA","Oklahoma City","PILATUS PC12","N398J","",,"USA","Standing","Accident",1,true,false,"","Fatal","PC12",false,true,1,"Turboprop","","[""RAMP""]","OTH",2008
"""2008-01-04T00:00:00.000Z""","CHL","","Russian Helicopters (Kamov) Ka-32","EC-JGX","Babcock MCS Espana","","ESP","Standing","Accident",0,true,true,false,"None","KA50",true,false,2,"Turboprop","","[]","",2008
"""2008-01-04T00:00:00.000Z""","VEN","A 20 NM del VOR del Gran Roque","LET L410 UVP","YV2081","Venezuela ","VEN","VEN","En route","Accident",14,true,true,true,"Fatal","L410",,true,2,"Turboprop",true,"[""SCF-PP""]","SCF",2008
"""2008-01-04T00:00:00.000Z""","CAN","","Robinson Helicopter Company R44","C-GCDF","Auto-Transit 2-20","","CAN","En route","Accident",0,false,false,false,"Serious","R44",true,false,1,"Piston","","[]","",2008
"""2008-01-05T00:00:00.000Z""","USA","Kodiak","PIPER PA31P 350","N509FN","Servant Air",,"USA","Take-off","Accident",6,true,"",false,"Fatal","PA47",false,true,1,"Jet","","[""SCF-NP"",""LOC-I""]","LOC-I",2008
"""2008-01-05T00:00:00.000Z""","ZAF","Ubundu Lodge","BEECH 55","ZS-PTB","",,"ZAF","Approach","Accident",0,true,false,"","None","BE55",false,true,2,"Piston","","[""OTHR"",""TURB"",""WSTRW"",""USOS""]","TURB",2008
"""2008-01-07T00:00:00.000Z""","IDN","","Sikorsky Aircraft Corporation S-58","HA-3406","Indonesian Air Force","","HUN","En route","Accident",1,true,false,false,"Fatal","S38",false,true,2,"Piston","","[]","LOC-I",2008
"""2008-01-07T00:00:00.000Z""","USA","DeLand","","N801DS","",,"USA","En route","Accident",0,true,false,"","None","NDIC",false,true,1,"Piston","","[""SCF-PP"",""F-NI""]","F-NI",2008
"""2008-01-07T00:00:00.000Z""","DEU","","Bell Bell 206","D-HJET","LGM Luftfahrt GmbH","","DEU","En route","Accident",1,false,false,false,"Fatal","P63",false,true,1,"Piston","","[]","LOC-I",2008
"""2008-01-08T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-46 Malibu","N295S","Alan Robinson","","USA","En route","Accident",0,false,false,false,"None","PA46",false,true,1,"Piston","","[]","TURB",2008
"""2008-01-08T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N179SH","Silver State Helicopters Ltd","","USA","En route","Accident",0,false,false,false,"Serious","R22",true,false,1,"Piston","","[]","",2008
"""2008-01-08T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N8280J","California Aviation Services Inc","","USA","Landing","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2008
"""2008-01-08T00:00:00.000Z""","BRA","","Robinson Helicopter Company R44","PT-YZI","CCA Cereal Citrus Aero Taxi Ltda","","BRA","Approach","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-01-09T00:00:00.000Z""","USA","Detroit","AIRBUS A319","N349NB","Northwest Airlines","USA","USA","Approach","Accident",0,true,true,true,"None","A319",,true,2,"Jet",true,"[""SCF-NP""]","SCF",2008
"""2008-01-09T00:00:00.000Z""","DEU","Frankfurt/Main","AIRBUS A340 300","4R-ADF"," ","LAO","LKA","Standing","Accident",0,true,true,true,"None","A345",,true,4,"Jet",true,"[""RAMP""]","RS",2008
"""2008-01-09T00:00:00.000Z""","ROU","Bacau a/p","BAE AVRO146RJ 200","LZ-HBA","Blue Air","BGR","BGR","Landing","Accident",0,true,true,true,"None","M200",,true,1,"Piston",true,"[""ARC"",""ADRM""]","RS",2008
"""2008-01-10T00:00:00.000Z""","CAN","Mount Pearl, NL","AEROSPATIALE AS350","C-FHHH","Universal Helicopters (Nfld) Ltd",,"CAN","Manoeuvring","Accident",0,true,false,false,"Serious","AS50",true,false,1,"Turboprop","","[""SCF-PP""]","OTH",2008
