"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Risk","Year"
"""2008-01-02T00:00:00.000Z""","PHL","Masbate Airport (MBT)","NAMC YS11 A","RP-C3592","Philippines Asian Spirit","PHL","PHL","Landing","Accident",0,true,true,true,"None","YS11",,true,2,"Turboprop",true,"[""RE""]","RS",2008
"""2008-01-02T00:00:00.000Z""","USA","Orlando Sanford, Florida","BOEING 757 200","G-CEJM","","","GBR","En route","Incident",0,true,true,true,"None","ST75",false,true,1,"Piston","","[""SCF-PP""]","OTH",2008
"""2008-01-02T00:00:00.000Z""","IRN","Tehran-Mehrabad Airport (THR)","FOKKER F27 100","EP-IDB","Iran, Islamic Republic Of Iran National Airlines Corp. (Iran Air)","IRN","IRN","Take-off","Accident",0,true,true,true,"None","F100",,true,2,"Jet",true,"[""F-POST"",""ICE""]","OTH",2008
"""2008-01-03T00:00:00.000Z""","FRA","AD Deauville (14)","BOEING 737","CN-RMX","Morocco Other",,"MAR","Landing","Serious incident",0,true,true,false,"None","B37M",false,true,2,"Jet","","[""ADRM"",""LOC-G"",""RE""]","OTH",2008
"""2008-01-03T00:00:00.000Z""","USA","Oklahoma City","PILATUS PC12","N398J","",,"USA","Standing","Accident",1,true,false,"","Fatal","PC12",false,true,1,"Turboprop","","[""RAMP""]","OTH",2008
"""2008-01-04T00:00:00.000Z""","CHL","","Russian Helicopters (Kamov) Ka-32","EC-JGX","Babcock MCS Espana","","ESP","Standing","Accident",0,true,true,false,"None","KA50",true,false,2,"Turboprop","","[]","",2008
"""2008-01-04T00:00:00.000Z""","VEN","A 20 NM del VOR del Gran Roque","LET L410 UVP","YV2081","Venezuela ","VEN","VEN","En route","Accident",14,true,true,true,"Fatal","L410",,true,2,"Turboprop",true,"[""SCF-PP""]","SCF",2008
"""2008-01-04T00:00:00.000Z""","","Fort Smith , NWT","BAE JETSTREAM3100","C-FNAE","Canada Northwestern Air Lease Ltd.","CAN","CAN","Landing","Serious incident",0,true,true,true,"None","JS32",false,true,2,"Turboprop","","[""RE""]","OTH",2008
"""2008-01-04T00:00:00.000Z""","CAN","","Robinson Helicopter Company R44","C-GCDF","Auto-Transit 2-20","","CAN","En route","Accident",0,false,false,false,"Serious","R44",true,false,1,"Piston","","[]","",2008
"""2008-01-05T00:00:00.000Z""","AUS","Paraburdoo Aerodrome, NNE M 74","BEECH 200","VH-CWO"," ",,"AUS","En route","Serious incident",0,true,false,"","None","BE20",false,true,2,"Turboprop","","[""OTHR"",""SCF-NP""]","OTH",2008
"""2008-01-05T00:00:00.000Z""","DNK","","Boeing (McDonnell-Douglas) MD-80","LN-ROR","SAS","","NOR","Unknown","Incident",0,true,true,false,"None","F4",false,true,2,"Jet","","[]","",2008
"""2008-01-05T00:00:00.000Z""","USA","Kodiak","PIPER PA31P 350","N509FN","Servant Air",,"USA","Take-off","Accident",6,true,"",false,"Fatal","PA47",false,true,1,"Jet","","[""SCF-NP"",""LOC-I""]","LOC-I",2008
"""2008-01-05T00:00:00.000Z""","DEU","Schkaudiz, Sachsen","","D-HOFF","Germany ADAC-Luftrettung GmbH","","DEU","En route","Serious incident",0,true,false,"","None","PAY1",false,true,2,"Turboprop","","[""SCF-NP""]","OTH",2008
"""2008-01-05T00:00:00.000Z""","ZAF","Ubundu Lodge","BEECH 55","ZS-PTB","",,"ZAF","Approach","Accident",0,true,false,"","None","BE55",false,true,2,"Piston","","[""OTHR"",""TURB"",""WSTRW"",""USOS""]","TURB",2008
"""2008-01-06T00:00:00.000Z""","ZAF","Johanesburg (One hour from)","BOEING 747 400","PH-BFL","Netherlands K.l.m. Royal Dutch Airlines N.v.","NLD","NLD","En route","Incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""F-NI"",""SCF-PP""]","F-NI",2008
"""2008-01-07T00:00:00.000Z""","IDN","","Sikorsky Aircraft Corporation S-58","HA-3406","Indonesian Air Force","","HUN","En route","Accident",1,true,false,false,"Fatal","S38",false,true,2,"Piston","","[]","LOC-I",2008
"""2008-01-07T00:00:00.000Z""","AUS","near Orange Aerodrome","SAAB 340","VH-EKX","","","AUS","Manoeuvring","Serious incident",0,true,true,true,"None","SF34",false,true,2,"Turboprop","","[""MAC""]","OTH",2008
"""2008-01-07T00:00:00.000Z""","USA","DeLand","","N801DS","",,"USA","En route","Accident",0,true,false,"","None","NDIC",false,true,1,"Piston","","[""SCF-PP"",""F-NI""]","F-NI",2008
"""2008-01-07T00:00:00.000Z""","DEU","","Bell Bell 206","D-HJET","LGM Luftfahrt GmbH","","DEU","En route","Accident",1,false,false,false,"Fatal","P63",false,true,1,"Piston","","[]","LOC-I",2008
"""2008-01-07T00:00:00.000Z""","THA","Bangkok Aerodrome NNW 25km","BOEING 747 400","VH-OJM","Australia Qantas Airways Limited","AUS","AUS","Approach","Serious incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""SCF-NP""]","OTH",2008
"""2008-01-08T00:00:00.000Z""","AUS","Moree Aerodrome, NSW","AIR TRACTOR AT802","VH-LHW","",,"AUS","En route","Incident",0,true,true,"","None","AT8T",false,true,1,"Turboprop","","[""SCF-NP"",""OTHR""]","OTH",2008
"""2008-01-08T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-46 Malibu","N295S","Alan Robinson","","USA","En route","Accident",0,false,false,false,"None","PA46",false,true,1,"Piston","","[]","TURB",2008
"""2008-01-08T00:00:00.000Z""","DZA","Algiers","AIRBUS A320","F-GUAA","Aigle Azur","FRA","FRA","Landing","Incident",0,true,true,true,"None","A320",false,true,2,"Jet","","[""ARC""]","OTH",2008
"""2008-01-08T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N179SH","Silver State Helicopters Ltd","","USA","En route","Accident",0,false,false,false,"Serious","R22",true,false,1,"Piston","","[]","",2008
"""2008-01-08T00:00:00.000Z""","USA","Lincoln","BOEING 737 200","N733TW","",,"USA","Taxi","Serious incident",0,true,true,false,"None","B37M",false,true,2,"Jet","","[""SCF-NP"",""LOC-G""]","OTH",2008
"""2008-01-08T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N8280J","California Aviation Services Inc","","USA","Landing","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2008
"""2008-01-08T00:00:00.000Z""","BRA","","Robinson Helicopter Company R44","PT-YZI","CCA Cereal Citrus Aero Taxi Ltda","","BRA","Approach","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-01-09T00:00:00.000Z""","NOR","In flight, over North Sea","SIKORSKY S92","LN-OQC","CHC Helikopter Service A/S",,"NOR","En route","Incident",0,true,true,false,"None","S92",true,false,2,"Turboprop","","[""WSTRW""]","OTH",2008
"""2008-01-09T00:00:00.000Z""","USA","Detroit","AIRBUS A319","N349NB","Northwest Airlines","USA","USA","Approach","Accident",0,true,true,true,"None","A319",,true,2,"Jet",true,"[""SCF-NP""]","SCF",2008
"""2008-01-09T00:00:00.000Z""","DEU","Frankfurt/Main","AIRBUS A340 300","4R-ADF"," ","LAO","LKA","Standing","Accident",0,true,true,true,"None","A345",,true,4,"Jet",true,"[""RAMP""]","RS",2008
"""2008-01-09T00:00:00.000Z""","AUS","Moorabin Airport, 12nm","","C-FKGT"," ","","CAN","Manoeuvring","Incident",0,true,false,"","None","NDIC",false,true,1,"Piston","","[""LALT""]","OTH",2008
"""2008-01-09T00:00:00.000Z""","ROU","Bacau a/p","BAE AVRO146RJ 200","LZ-HBA","Blue Air","BGR","BGR","Landing","Accident",0,true,true,true,"None","M200",,true,1,"Piston",true,"[""ARC"",""ADRM""]","RS",2008
"""2008-01-10T00:00:00.000Z""","CAN","Mount Pearl, NL","AEROSPATIALE AS350","C-FHHH","Universal Helicopters (Nfld) Ltd",,"CAN","Manoeuvring","Accident",0,true,false,false,"Serious","AS50",true,false,1,"Turboprop","","[""SCF-PP""]","OTH",2008
"""2008-01-10T00:00:00.000Z""","CAN","","Airbus Helicopters H125 / AS350","N530NA","Prism Helicopters Ltd","","USA","Manoeuvring","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2008
"""2008-01-10T00:00:00.000Z""","CAN","Penticton, British Columbia","AIRBUS A319","C-GBHZ","Canada Air Canada","CAN","CAN","En route","Accident",0,true,true,true,"Serious","A319",,true,2,"Jet",true,"[""TURB""]","TURB",2008
"""2008-01-10T00:00:00.000Z""","SGP","Changi Airport","AIRBUS A380","9V-SKA","Singapore Singapore Airlines Limited","SGP","SGP","Manoeuvring","Incident",0,true,true,true,"None","A30B",false,true,2,"Jet","","[""RAMP"",""ADRM""]","OTH",2008
"""2008-01-10T00:00:00.000Z""","PNG","","Bell Bell 206","P2-HLT","Hevilift Ltd","","PNG","Initial Climb","Accident",0,false,false,false,"None","EBOY",false,true,1,"Piston","","[]","UNK",2008
"""2008-01-11T00:00:00.000Z""","SVN","5 km N of Trbovlje","Antonov An-2R","HA-MKK","Letalska sola Solt","","HUN","En route","Accident",1,true,false,false,"Fatal","AN32",false,true,2,"Turboprop","","[]","LOC-I",2008
"""2008-01-11T00:00:00.000Z""","AUS","Brisbane Aerodrome, 195° M 19K","BOEING 737 200","VH-OBN","",,"AUS","Approach","Serious incident",0,true,true,false,"None","B37M",false,true,2,"Jet","","[""OTHR""]","OTH",2008
"""2008-01-11T00:00:00.000Z""","AUS","Cessnock (ALA), 285° M 6Km","KAWASAKI BK117","VH-SLS","","","AUS","En route","Serious incident",0,true,false,"","None","T33",false,true,1,"Jet","","[""MAC""]","OTH",2008
"""2008-01-11T00:00:00.000Z""","MEX","Tepango Rodriguez","BELL 412","XC-JCD","Gobierno del Estado de Puebla",,"MEX","Take-off","Accident",8,true,"",false,"Fatal","B412",true,false,2,"Turboprop","","[""CFIT""]","CFIT",2008
"""2008-01-11T00:00:00.000Z""","NOR","Kjevik","BEECH G58","N711MJ"," ",,"USA","Landing","Accident",0,true,false,"","None","BE58",false,true,2,"Piston","","[""F-NI"",""ARC"",""SCF-NP""]","F-NI",2008
"""2008-01-11T00:00:00.000Z""","NZL","","Bell Bell 206","ZK-HWG","Heli A1 Ltd","","NZL","Manoeuvring","Accident",0,false,false,false,"None","P39",false,true,1,"Piston","","[]","RS",2008
"""2008-01-12T00:00:00.000Z""","USA","Port Clinton","CESSNA 340","N2637Y","",,"USA","Approach","Accident",4,true,false,"","Fatal","C340",false,true,2,"Piston","","[""LOC-I""]","LOC-I",2008
